symbol,name,summary,currency,sector,industry_group,industry,exchange,mic,market,country,state,city,zipcode,website,market_cap,isin,cusip,figi,composite_figi,shareclass_figi,delisted
REVOIL.AT,Revoil S.A.,"Revoil S.A. engages in the marketing of petroleum products for use in automobiles, homes, and vessels in Greece. It offers gasoline, fuel oil, petrol, and diesel; and a range of lubricants for engines, hydraulic systems, gears, and agricultural machinery. The company also provides lamps, windscreen wipers, car deodorants, and mobile accessories; and car and moto wash, lubricant change, and other services. It trades in fuels and lubricants through a network of 528 petrol stations in Greece, as well as for heating oil retailers. The company was founded in 1982 and is headquartered in Vari, Greece.",EUR,Energy,Energy,"Oil, Gas & Consumable Fuels",ATH,ASEX,Athens Stock Exchange,Greece,,Vari,16672,http://www.revoil.gr,Nano Cap,,,,,,False
SAR.AT,Gr. Sarantis S.A.,"Gr. Sarantis S.A., together with its subsidiaries, produces and trades in cosmetics, household products, and parapharmaceutical items in Greece. It operates through four segments: Mass Market Cosmetics, Household Products, Other Sales, and Private Label Products. The company provides personal care products, including baby care, baby wash, grooming, hair care, hair colorant, hair styling, hand wash, oral care, personal hygiene, shaving, skin care, and sun care products, as well as deodorants and fragrances; and home care products, such as bathroom cleaner, cleaning tool, dishwashing, drainer care, food packaging, insect control, septic tank activator, and shoe care products, as well as garbage bags. It also offers health care products comprising food supplements, health and self care products, and skin and sun care products; cosmetics, including candle, make up, treatment, and home and other fragrance products; and professional products, such as cleaning tools, detergents, garbage bags, and food and other packaging products. The company offers its products through hypermarkets, supermarkets, groceries, beauty shops, and pharmacies. Gr. Sarantis S.A. exports its products to approximately 50 countries. The company was founded in 1930 and is headquartered in Athens, Greece.",EUR,Consumer Staples,Household & Personal Products,Household Products,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,151 25,http://sarantisgroup.com,Small Cap,,,,,,False
SATOK.AT,Sato office and Houseware supplies S.A.,"Sato office and Houseware supplies S.A. provides office and home furniture products in Greece. It offers office seats and amphitheaters, products for airports and conference facilities, products for clerical and managerial offices, and space dividers; and comfortable sofas, bookcases, functional clerks, ergonomic or managerial work chairs, and professional office products, as well as renews the living, dining, and bedroom product lines. The company sells its products through a distribution network of 7 exhibitions, 32 dealers, and 12 franchisees. It also operates a network of 20 stores. The company serves industry, trade, public, banks, freelancers, and individuals. It also exports its products to European, Balkan, and Arab countries. The company was founded in 1964 and is based in Heraklion, Greece.",EUR,Consumer Staples,Household & Personal Products,,ATH,ASEX,Athens Stock Exchange,Greece,,Heraklion,14122,http://www.satogroup.gr,Nano Cap,,,,,,False
SIDMA.AT,Sidma S.A. Steel Products,"Sidma S.A. Steel Products engages in processing and trading of steel products in Greece and internationally. The company operates in two segments, Steel and Other. It offers flat products, such as hot rolled, pickled and oiled, chequered and tear drop, cold rolled, galvanized, stainless, pre painted, and plastified surface coils and sheets, as well as corrugated and trapezoidal sheets, hot rolled plates, shipbuilding plates, boiler plates, and abrasion resistant plates. The company also provides long products, including hot rolled steel bars with rectangular, square, equilateral and non-equilateral angular, T-shaped cross-section; hot rolled beams with U-shaped cross-section, hot rolled narrow flange I-beams with taper flanges, and hot rolled medium and wide flange I-beams with parallel flanges; hot rolled bulbflats for shipbuilding purposes; and hot rolled KS crane rails and ASCE rails. In addition, it offers tubes comprising electric resistance welding (ERW) uncoated selfcolor steel profiles, ERW zinc-coated steel profiles, ERW uncoated selfcolor construction steel pipes, and ERW zinc-coated hot-dip galvanized construction steel pipes for steel pipes for industrial, structural and general use, as well as wire products. Sidma S.A. Steel Products was founded in 1931 and is headquartered in Athens, Greece.",EUR,Materials,Materials,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,152 33,http://www.sidma.gr,Nano Cap,,,,,,False
SPACE.AT,Space Hellas S.A.,"Space Hellas S.A., a system integrator and value-added solutions provider, designs, supplies, implements, and supports information and communication technologies (ICT) and security solutions in Greece and internationally. The company operates through three segments: Technology Solutions and Services, Integration Projects, and Mobile Telecommunications. It focuses on the design and implementation of telecommunication networks, information technology (IT) systems, managed services and data center facilities, security and IT security solutions, and OSS/BSS, as well as, wireless and satellite networks solutions. The company offers a range of solutions and services that covers various needs in ICT and security technologies, such as data communications, IT and IT infrastructure, telecommunications, unified communications, information and physical security, audiovisual systems, etc. In addition, it provides consulting, training, transfer, project management, information security system development, and program development services. Further, the company offers trading and property investment services; Web-Intelligence specialized applications market and Big Data analytics for businesses and organizations; digital solutions for the agricultural sector, including farming monitoring and management systems, high-resolution weather forecasting, water resources monitoring and control services, and agricultural insurance services, as well as personalized solutions for companies and public bodies; and value-added services for mobile and computing environments, and the Internet. It serves banks and private companies, industries, store chains, telecommunications service providers, and ministries and government agencies, as well as the armed forces. The company was founded in 1985 and is headquartered in Athens, Greece.",EUR,Information Technology,Technology Hardware & Equipment,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,153 41,http://www.space.gr,Micro Cap,,,,,,False
SPIR.AT,The House of Agriculture Spiroy S.A.,"The House of Agriculture Spiroy S.A. researches, produces, and markets vegetable and crop seeds. The company provides cotton, corn, alfalfa, cucumber, endive, watermelon, pumpkin, cauliflower, onion, cabbage, lettuce, eggplant, and broccoli seeds. It offers its products in Greece, Albania, North Macedonia, Bulgaria, Romania, Spain, North Africa, Turkey, the Middle East, Ukraine, Russia, Kazakhstan, and Moldova. The company was founded in 1947 and is headquartered in Athens, Greece.",EUR,Materials,Materials,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,122 42,http://www.spirou.gr,Nano Cap,US8485601087,848560108,,BBG00Z1JZ4T1,BBG00WCNHBY5,False
TATT.AT,Attica Bank S.A.,"Attica Bank S.A., together with its subsidiaries, provides various banking products and services to individuals, small and medium enterprises, and large companies in Greece. The company operates through Retail Banking, Corporate Banking, and Capital Management/Treasury segments. It offers savings, current, sight deposit, sight, and tiered interest rate sight interest bearing accounts, as well as repos and time deposits. The company also provides home, consumer, green, and long and short term loans; and loans to buy or renovate business premises. In addition, it offers credit, debit, and prepaid cards; letters of guarantee; POS terminals; insurance products; mutual funds, margin accounts, and share trading; and factoring, leasing, cash management, and treasury services. Further, the company provides intermediate services on mutual fund unit disposals; and portfolio and asset management services. As of December 31, 2020, it operated through a network of 54 branches. The company was founded in 1925 and is headquartered in Athens, Greece.",EUR,Financials,Banks,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,106 72,http://www.atticabank.gr,Micro Cap,,,,,,False
TELL.AT,Bank of Greece,"Bank of Greece operates as the central bank of Greece. It participates in the formulation and implementation of monetary policy in the euro area as a member of the Eurosystem; and offers liquidity to domestic credit institutions. The company also supervises credit and financial institutions, insurance and reinsurance undertakings, and insurance distributors, as well as financial institutions under liquidation; and operates as a national resolution authority for the credit and financial institutions. In addition, it provides payment and securities settlement infrastructures, and oversee payment and clearing systems, as well as operates electronic secondary securities market; and issues foreign exchange rates and maintains an archive of historical rates. Further, the company sells and purchases gold, as well as gold sovereigns, bars, and coins; issues banknotes and coins, and daily price bulletins for gold and gold coins; collects, compiles, and releases monetary and credit statistics; compiles the country's balance of payments and financial accounts; and collects and publishes data on the Greek economy. Additionally, it monitors and assesses developments in the financial system and adopts measures to reduce the build-up of systemic risk and enhance the resilience of the financial system; acts as treasurer and fiscal agent of the government; and conducts research in the fields of monetary policy, economic growth and regional development, financial markets, supervisory policy, and climate change. The company operates through a network of 17 branches, 32 agencies, and 5 outlets. Bank of Greece was founded in 1927 and is headquartered in Athens, Greece.",EUR,Financials,Banks,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,102 50,http://www.bankofgreece.gr,Small Cap,US87968A1043,87968A104,,,BBG001S5TB09,False
TENERGY.AT,Terna Energy Societe Anonyme Commercial Technical Company,"Terna Energy Societe Anonyme Commercial Technical Company operates in the renewable energy sources (RES), construction, trading of electric energy, and concessions sectors in Greece, Balkans, Eastern Europe, and North America. The company constructs, exploits, and installs renewable energy projects. It also owns and operates wind farm, hydroelectric, pumped storage, hybrid, solar energy, and photovoltaic park, as well as biogas and waste management projects. In addition, the company engages in the construction and operation of infrastructure and public sector projects, such as unified automatic collection system and municipal waste treatment facilities in Epirus region. As of December 31, 2020, the company had operational power of approximately 1,800 MW and installed capacity of 1,363 MW. Terna Energy Societe Anonyme Commercial Technical Company was founded in 1949 and is based in Athens, Greece.",EUR,Utilities,Utilities,Independent Power and Renewable Electricity Producers,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,115 26,http://www.terna-energy.com,Small Cap,GRS496003005,,,,BBG001ST1Y70,False
TITC.AT,Titan Cement International S.A.,"Titan Cement International S.A. produces, distributes, and trades in a range of construction materials in Greece and Western Europe, North America, Southeastern Europe, the Eastern Mediterranean, and internationally. The company provides cement; ready-mix concrete; aggregates and coarse materials, including sand, gravel, crushed stone, and recycled concrete; and other building materials, such as dry mortars, building blocks, fly ash, and other concrete products for the construction of infrastructure, residential housing, commercial buildings, and social projects. It is also involved in the import and distribution of cement; processing of fly ash; ownership/development of real estate properties; renting and leasing of machines, equipment, and material goods; sale of fly ash processing equipment; and shipping, trading, and port activities. In addition, the company provides quarries and aggregates; financial, real estate brokerage, insurance, and transportation services; engineering design services for solid and liquid waste facilities; services in waste utilization and alternative fuels production to a range of manufacturing and recycling industries; and alternative fuel and waste management solutions. Further, it designs, manufactures, and markets proprietary separation equipment for dry powders. Titan Cement International S.A. was founded in 1902 and is based in Brussels, Belgium.",EUR,Materials,Materials,,ATH,ASEX,Athens Stock Exchange,Belgium,,Brussels,1040,http://www.titan-cement.com,,,,,,,False
TPEIR.AT,Piraeus Financial Holdings S.A.,"Piraeus Financial Holdings S.A. provides banking products and services. It operates through Retail Banking, Corporate Banking, Piraeus Financial Markets, and Other segments. The company offers time, structured, deposit, saving, current, and business accounts; mortgage, consumer, personal, home improvement, farming, restructuring, and working capital loans; overdrafts; credit, debit, and prepaid cards; mutual funds, treasury bonds, equities, exchange traded funds, dual currency deposits, treasury interest-bearing notes, asset management solutions, and gold sovereigns and gold bars; and car, home, civil liability, health, endowment, accident/life, lifestyle, agricultural, civil liability, photovoltaic park, and corporate insurances. It also provides financial planning, payment/remittance, bills of exchange collection, cash management, import-export settlement, payroll, foreign exchange, risk management, letters of guarantee, factoring, leasing, and Web banking services. The company manages industrial and city link areas; assesses and collects commercial debts; offers venture capital fund and yachting management; shopping center's management, hotel training and seminars consulting, vehicle trading, financial and consulting, and payroll and labor affairs consulting; stock exchange, property development/holding and management, logistic center, real estate sale and purchase, debt securities issuance, telecommunication and IT, travel rental, wind energy park exploitation, real estate development and investment management, and investment advisory services; and generates renewable energy. It operates 484 branches in Greece and 18 branches internationally. The company was formerly known as Piraeus Bank S.A and changed its name to Piraeus Financial Holdings S.A. Piraeus Financial Holdings S.A. was founded in 1916 and is headquartered in Athens, Greece. Piraeus Financial Holdings S.A. is a subsidiary of Hellenic Financial Stability Fund.",EUR,Financials,Banks,Banks,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,105 64,http://www.piraeusholdings.gr,Micro Cap,US7242495031,724249503,BBG000QS99N5,BBG000QS9526,BBG001S74VT7,False
TRASTOR.AT,Trastor Real Estate Investment Company SA,"Trastor Real Estate Investment Company SA operates as a property investment company in Greece. Its property portfolio includes shops, offices, gas stations, and garages. The company was formerly known as Piraeus Real Estate Investment Company and changed its name to Trastor Real Estate Investment Company SA in May 2009. Trastor Real Estate Investment Company is headquartered in Athens, Greece.",EUR,Real Estate,Real Estate,Equity Real Estate Investment Trusts (REITs),ATH,ASEX,Athens Stock Exchange,Greece,,Athens,15125,http://www.trastor.gr/en/,Micro Cap,,,,,,False
VARG.AT,Varangis Avepe S.A.,"Varangis Avepe S.A. designs, manufactures, and sells furniture and home interior products in Greece and internationally. The company provides home furniture products, including seating products, beds, tables, case furniture, occasional tables, upholstered pieces, and accessories, as well as textiles comprising duvets, pillowcases, sheets, bedspreads, blankets, throws, terry towels, bathrobes, pajamas, table linens, kitchen towels, aprons, details, and various accessories under the Lexington brand. It also offers office furniture products comprising acoustic paneling system, meeting, storage system, demountable partition system, group seating, workstation, task chair, and executive and lounge seating furniture, as well as reception and conference/theater/lecture hall furniture products. In addition, the company is involved in the development and implementation of custom designs, including work environments, as well as professional space solutions in partnership with various firms, architectural materials, and historic building restoration and turnkey interior architecture projects in the European Union, the Balkans, and the Persian Gulf. It serves customers in the professional spaces, banking institutions, retail networks, conference facilities, landmark buildings, hotels, and luxurious mega-yacht interiors. The company was founded in 1900 and is headquartered in Marousi, Greece.",EUR,Consumer Staples,Household & Personal Products,,ATH,ASEX,Athens Stock Exchange,Greece,,Marousi,151 25,http://www.varangis.com.gr,Nano Cap,,,,,,False
VARNH.AT,Varvaressos S.A. European Spinning Mills,"Varvaressos S.A. European Spinning Mills engages in the production and sale of yarns. It offers cotton, blended, melange coloured, dyed, S twist, plied, core-spun, and crÃªpe yarns, as well as yarns on dye tubes. Its products are used in apparel/fashion/underwear; and home, technical, and medical textiles. The company was formerly known as Varvaressos S.A. Naoussa Spinning Mill and changed its name to Varvaressos S.A. European Spinning Mills in January 2003. Varvaressos S.A. European Spinning Mills was founded in 1908 and is based in Naousa, Greece.",EUR,Industrials,Commercial & Professional Services,,ATH,ASEX,Athens Stock Exchange,Greece,,Naousa,592 00,http://www.varvaressos.gr,Nano Cap,,,,,,False
VIDAVO.AT,Vidavo S.A.,"Vidavo S.A. designs, develops, and provides connected health, wellness, and healthy ageing solutions. The company offers Vida24, a cloud based platform and customizable app that synchs multi-source data. Its platform provides chronic disease management, doctor on demand, nutrition management, e-health and wellness, marine telemedicine, behavioral change, insurance, personal development, scientific wellness, and digital therapeutic solutions. The company was founded in 2002 and is headquartered in Thessaloniki, Greece.",EUR,Information Technology,Software & Services,,ATH,ASEX,Athens Stock Exchange,Greece,,Thessaloniki,570 01,http://www.vidavo.eu,Nano Cap,,,,,,False
VIO.AT,Viohalco S.A.,"Viohalco S.A., through its subsidiaries, manufactures and sells aluminium, copper, cables, and steel and steel pipe products worldwide. Its Aluminium segment offers aluminium products, including coils, strips, sheets, and foils for household and other applications; rolled and extruded products for shipbuilding, automotive, and construction industries, as well as lithographic coils. The company's Copper segment provides copper and copper alloy products, including copper and brass tubes, copper strips, sheets and plates, copper bus bars, and rods. Its Steel segment offers long, flat, and downstream steel products. The company's Cables segment manufactures power, telecommunication, and submarine cables, as well as enamelled wires and compounds. Its Steel Pipes segment provides steel pipes for the transportation of natural gas, oil and water networks, as well as steel hollow sections, which are used in construction projects. The company's Real Estate segment develops industrial real estate properties in Greece and Bulgaria. The company's Other Activities segment produces products and solutions for the optimization of industrial and business processes. This segment also engages in the ceramic trade activities. It serves clients in building and construction, telecommunication, oil and gas, transportation, marine, automotive, food and pharmaceutical packaging, heating and air conditioning, renewable energy, water supply, and lithography sectors. The company was incorporated in 1937 and is headquartered in Brussels, Belgium.",EUR,Materials,Materials,Metals & Mining,ATH,ASEX,Athens Stock Exchange,Belgium,,Brussels,1000,http://www.viohalco.com,Small Cap,,,,,,False
VIS.AT,VIS Containers Manufacturing Co. Ltd,"VIS Containers Manufacturing Co. Ltd designs, manufactures, and markets paper packaging materials in Europe. It offers carton boxes, carton trays, bag in boxes, packing boxes and packing trays, cardboards sheets, and special structures and retail ready packaging products for use in packing fresh fruits and vegetables, as well as for various industrial and product advertising applications. The company was founded in 1936 and is based in Athens, Greece. VIS Containers Manufacturing Co. Ltd is a subsidiary of Hellenic Quality Foods S.A.",EUR,Consumer Discretionary,Retailing,Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,190 18,http://www.vis.gr,Nano Cap,,,BBG000CR38T4,BBG000CR1X57,BBG001S69S93,False
VOSYS.AT,Vogiatzoglou Systems S.A.,"Vogiatzoglou Systems S.A. provides products and solutions for store and warehouse furnishing in Greece. The company offers warehouse shelves and equipment, including pallet racks, drive in products, push backs, radio shuttles, live storage products, cantilevers, mezzanines, mezzanine and light duty shelves, and mobile archives; retail store equipment, such as super market carts and baskets, merchandise transportation carts and cages, airport carts, and customer guidance systems, as well as super market cash desks and service counters; and signage and promotion products. It also provides store equipment and furnishing products for super and mini markets, liquor and bakery, book, cosmetics, fashion, sports, home accessory, optics, toys, pet shop, electrical and electronics, DIY, and garden equipment stores. In addition, the company offers solutions for pharmacy equipment, furnishing, renovation, and design. Further, it trades in and distributes technical and DIY products. Vogiatzoglou Systems S.A. was founded in 1992 and is headquartered in Metamorfosi, Greece.",EUR,Consumer Staples,Household & Personal Products,,ATH,ASEX,Athens Stock Exchange,Greece,,Metamorfosi,144 51,http://www.voyatzoglou.gr,Nano Cap,,,,,,False
XYLEK.AT,Interwood-Xylemporia A.T.E.N.E.,"Interwood-Xylemporia A.T.E.N.E. engages in the manufacturing and trading of wood products in Greece. It offers soft timber and outdoor profiles; soft wood products, including spruce timber, pine timber, and soft American timber; melamines; hard wood products; panels comprising blockboards, HDF smaltines, MDF, OSB, veneer, veneer coated surfaces, and chipboards; gluelam and bilam beams; and flooring products, such as outdoor decks, laminate floors, pre-polished floors, soft wood floors, and indoor parquets. The company was formerly known as Xylemporia A.T.E.N.E. and changed its name to Interwood-Xylemporia A.T.E.N.E. in September 2009. The company was founded in 1983 and is headquartered in Eleusis, Greece.",EUR,Industrials,Capital Goods,,ATH,ASEX,Athens Stock Exchange,Greece,,Eleusis,192 00,http://www.interwood.gr,Nano Cap,,,,,,False
XYLEP.AT,Interwood-Xylemporia A.T.E.N.E.,"Interwood-Xylemporia A.T.E.N.E. engages in the manufacturing and trading of wood products in Greece. It offers soft timber and outdoor profiles; soft wood products, including spruce timber, pine timber, and soft American timber; melamines; hard wood products; panels comprising blockboards, HDF smaltines, MDF, OSB, veneer, veneer coated surfaces, and chipboards; gluelam and bilam beams; and flooring products, such as outdoor decks, laminate floors, pre-polished floors, soft wood floors, and indoor parquets. The company was formerly known as Xylemporia A.T.E.N.E. and changed its name to Interwood-Xylemporia A.T.E.N.E. in September 2009. The company was founded in 1983 and is headquartered in Eleusis, Greece.",EUR,Industrials,Capital Goods,,ATH,ASEX,Athens Stock Exchange,Greece,,Eleusis,192 00,http://www.interwood.gr,Nano Cap,,,,,,False
YALCO.AT,YALCO - Socrates D. Constantinou & Son S.A.,"YALCO - Socrates D. Constantinou & Son S.A. distributes and supplies household and hotel equipment in Greece. It offers porcelain products that include glassware, cutlery, kitchen utensils, and table accessories under IONIA name; and operates retail outlets, as well as manufactures nonstick aluminum cookware products under Fest name. The company also provides professional equipment for tabletop, buffet, kitchen, lobby, room service, and conference. It serves customers through department stores, hypermarkets, supermarkets, and independent retailers. The company also exports its products to 35 countries. YALCO - Socrates D. Constantinou & Son S.A. was founded in 1920 and is headquartered in Kifissia, Greece.",EUR,Consumer Staples,Household & Personal Products,,ATH,ASEX,Athens Stock Exchange,Greece,,Kifissia,14564,http://www.yalco.gr,Nano Cap,,,,,,False
